node;attributeType;attributeVal
35370;major;industrial design
35370;school;university college london
35370;school;goldsmiths college
35370;employer;inensu
48082;school;new york university
48082;major;physics
48082;employer;aps autism program
21470;school;wayland baptist university
21470;school;tarrant county college
11477;employer;honestech
11477;major;computer science
11477;school;handong global university
11477;major;cs & ee
11477;places_lived;대전시청
11477;school;kaist
33916;school;ufpe
33916;major;tecnologia em design gráfico
33916;employer;educandus
33916;employer;gdr lab
33916;major;mestrado em design
33916;school;ifpe
25475;school;sacred heart senior secondary school
11094;major;computer science
11094;employer;rohost
38580;places_lived;łomianki
38580;employer;android.com.pl
38580;school;university of warsaw
38580;major;europeistyka
21016;school;universitat oberta de catalunya
21016;places_lived;cádiz
21016;employer;prisa digital
21016;employer;tuenti
21016;places_lived;sevilla
21016;school;universidad de sevilla
21016;major;ingeniería informática
21016;employer;adnstream.tv
21016;major;ingeniería técnica informática de sistemas
2913;places_lived;kovilpatti
2913;employer;zoho
45308;employer;northridge medical center
45308;places_lived;royston, ga
45308;major;management
45308;school;georgia institute of technology
45308;employer;ty cobb healthcare system
45308;school;franklin county high school
45308;employer;banks-jackson-commerce medical center
39877;places_lived;shanghai
45914;employer;techlightenment
1387;places_lived;marseille
27042;places_lived;iran, tehran
19231;employer;rex rotary - groupe ricoh
19231;places_lived;paris
19231;employer;capgemini
19231;employer;1-ter-net
19231;places_lived;bordeaux
19231;places_lived;nantes
28374;school;national institute of technology, trichy
28374;major;computer science
28374;major;computer science and engineering
28374;school;university of california, san diego
28374;school;p. s. senior secondary school
28374;school;bala vidya mandir
28374;major;high school
18473;employer;smile
18473;places_lived;pau
18473;places_lived;marseille
18473;school;esil
18473;major;internet, réseaux et multimédias
18473;places_lived;montpellier
33717;places_lived;شاهین شهر
44150;places_lived;bacchus marsh
44150;places_lived;ascot vale
43518;places_lived;oviedo,españa
13120;school;depaul university
13120;major;bs marketing
13120;major;ms human-computer interaction
289;places_lived;paris
289;employer;liquidnexxus ltd.
289;places_lived;pune
289;places_lived;london
289;major;master in management
289;school;escp-eap european school of management
289;places_lived;douai
18053;school;king fahd university of petroleum and minerals
34734;employer;infosys
34734;employer;stonehenge
34734;places_lived;london
34734;places_lived;emirates stadium
34734;places_lived;ipswich,uk
34734;places_lived;oxford,uk
34734;major;be it
34734;places_lived;bath,uk
34734;places_lived;cambridge,uk
34734;school;university of mumbai
30675;school;上海交大
30675;places_lived;1308
9832;employer;yes
9832;school;i am educated
3534;school;visvesvaraya national institute of technology
3534;major;electrical & electronics engineering
3534;employer;nsic ltd
3534;places_lived;hyderabad
3534;employer;ecil - ecit
3534;places_lived;nagpur
2859;major;law
2859;major;philosophy
2859;school;university of california, berkeley
2859;employer;university of california, davis
49235;employer;nozebra network ltda
3332;employer;lyris, inc.
3332;school;san francisco state university
3332;places_lived;san francisco, ca
3332;major;radio & tv
13847;major;b.tech
13847;school;iiit-hyderabad
27999;places_lived;pune
11813;places_lived;münchen
12519;school;robert-bosch-gymnasium
12519;places_lived;wendlingen
18228;employer;magyar telekom
18228;school;budapest university of technology and economics
18228;places_lived;törökszentmiklós
18228;places_lived;budapest
18228;major;computer engineer
29821;major;pcmb
29821;school;bal bhavan public school
17696;places_lived;caracas
46525;places_lived;new orleans
46525;school;national shakespeare conservatory, nyc
46525;places_lived;wisconsin
46525;school;marquette university
46525;places_lived;texas
46525;places_lived;asia
46525;places_lived;ghana
46525;places_lived;kentucky
46525;places_lived;boston
46525;places_lived;new hampshire
10598;major;mediengestalter
12425;employer;datacomm networks
12425;employer;stream global services
12425;places_lived;tampa, fl
12425;places_lived;ipswich, suffolk
12425;employer;verizon communications
29708;employer;cisco systems, inc.
29708;places_lived;india
29708;places_lived;new delhi
29708;school;amity university
26851;school;simon fraser university
26851;school;langara college
3529;major;pedagogia
3529;places_lived;rialma
3529;school;faculdade anhanguera
18812;major;biology
18812;school;dartmouth college
32372;school;school of visual arts
12803;places_lived;malatya
12803;major;endüstri müh.
12803;school;özel rahime batu fen lisesi
12803;places_lived;istanbul
12803;school;yıldız technical university
2557;employer;3ones
45260;employer;reporter, photographer, editor
45260;places_lived;ramallah, west bank
45260;school;university of california, berkeley
45260;places_lived;baton rouge, la
45260;places_lived;los angeles, ca
45260;places_lived;washington, dc
45260;employer;project specialist
45260;major;ba, international relations and russian lanugage
45260;school;university of southern california
45260;major;ma, journalism
45260;places_lived;san francisco, ca
12319;major;ads
12319;school;estácio fic
37461;school;royal college, col 7
37461;major;pgd in tm
37461;school;university of staffordshire
37461;school;university of london
37461;major;bsc. in cis
37461;employer;jkcs
37461;major;mathematics
37461;places_lived;dubai
37461;places_lived;dehiwala
37461;school;nibm
37461;places_lived;sharjah
37461;employer;ccs
1891;school;universidad de valle de puebla
1891;employer;youtube mexico
1891;places_lived;mexico df
1891;places_lived;puebla de los angeles
1891;major;marketing y publicidad
45651;places_lived;madrid
23820;employer;self employed
23820;major;m.b.a (marketing)
23820;school;ibs hyderabad
4804;places_lived;nghe an
4138;school;fast
4138;major;bcs
4138;major;matric
4138;employer;vendevo techonologies
4138;places_lived;sahiwal
4138;employer;pyrspective
4138;major;fsc
4138;places_lived;libya/kufra
4138;school;dps&c sahiwal
32580;employer;ag2
32580;major;analise de sistemas
32580;employer;sulsoftware
32580;school;fatec senac pelotas
32580;employer;tera informática
32580;school;universidade anhanguera
32580;major;pós gerência de projetos
31790;school;carnegie mellon university
31790;major;computer science
31790;places_lived;allahabad
31790;places_lived;cambridge
31790;places_lived;pittsburgh
31790;school;indian institute of information technology, allahabad
31790;employer;bbn technologies
31790;places_lived;bangalore
31790;places_lived;mumbai
31790;major;language technologies/computer science
19925;major;computer science phd
19925;school;university of california, santa barbara
33218;places_lived;新潟県新潟市
18073;employer;sanjivini society for mental health
18073;school;mayo college girls school
10033;school;hill college
10033;school;bellemoor school
10033;employer;rockabox media
27076;school;iit bombay
27076;employer;bcg
27076;school;itc
27076;school;st. xavier's high school loyola hall, ahmedabad
27076;major;electrical engineering
2804;employer;comic forum, orf, gebhart productions, styria, ueberreuther, piatnik etc.
2804;places_lived;wien
2804;employer;universität wien
2804;places_lived;wien, semmering, marchfeld
2804;school;schauspielschule krauss
8385;school;carnegie mellon university
8385;school;indian institute of technology, kanpur
8385;school;university of maryland, college park
36758;major;information systems
36758;places_lived;hyderabad
36758;school;birla institute of technology and science
36758;places_lived;karimnagar
36758;places_lived;pilani
47664;places_lived;san francisco
47664;places_lived;dublin
47664;places_lived;calcutta
47664;places_lived;huntington beach
43450;employer;north american lake management society
43450;employer;hashrocket
43450;places_lived;atlantic beach, fl
43450;places_lived;madison, wi
43450;employer;dane county
7029;places_lived;burke, va
7029;employer;terry weaver
7029;employer;fuselage
7029;places_lived;fairfax, va
7029;major;spelunking
7029;school;school of life
7029;places_lived;woodbridge, va
7029;places_lived;dinorwic, on
7029;places_lived;franklin, tn
7029;places_lived;hammonton, nj
7029;employer;activate school assemblies
44446;employer;university of california, davis
44446;major;pharmaceutical chemistry
44446;major;psychology
44446;places_lived;milpitas, ca
44446;places_lived;davis, ca
44446;places_lived;san jose, ca
47518;places_lived;belo horizonte
47518;places_lived;jardim montanhes
32585;places_lived;高雄小港
13382;employer;l&t
13382;places_lived;hyderabad
13382;employer;l&t ecc
13382;major;mechanical engineering
13382;school;snist
4288;employer;prosiebensat.1 digital
8286;major;finance
8286;school;lafayette college
8286;places_lived;new york city
8286;places_lived;ridgewood, nj
46924;places_lived;baltimore
46924;school;university of science and technology of china
46924;school;johns hopkins university
46924;places_lived;hefei
46924;places_lived;danyang
46924;major;physics
29377;major;computer science
29377;school;sri vani education center
29377;school;peoples education society institute of technology
29377;school;northeastern university
29377;major;electronics and communication
29377;school;mes pu college
29377;employer;oracle corporation
29377;major;science
3835;places_lived;vijayawada
38144;places_lived;cádiz
38144;employer;ricoh company ltd.
38144;places_lived;oviedo
38144;employer;specialist computers centers
38144;school;clara campoamor
38144;places_lived;mostoles
38144;places_lived;madrid
38144;places_lived;vigo
40689;places_lived;needham, ma
40689;school;franklin w. olin college of engineering
40689;employer;northrop grumman
40689;major;electrical and computer engineering
40689;places_lived;lomita, ca
6477;employer;the financial clinic
6477;employer;intrepid travel
6477;school;university of virginia
6477;places_lived;pennsylvania/virginia
6477;major;economics and east-asian studies
16061;employer;the virtual biographers™
16061;employer;pegasusnews.com
16061;employer;public broadcasting system (pbs)
16061;employer;levinson & brinker public relations
16061;employer;southern methodist university
16061;employer;village voice media
16061;major;entertainment marketing
16061;places_lived;longview, texas
5539;places_lived;alba iulia
5539;major;marketing
5539;school;facultatea de stiinte 1 decembrie, alba iulia
3091;places_lived;new york, ny
3091;major;government
3091;places_lived;ithaca, ny
3091;school;columbia university
3091;school;cornell university
3091;employer;the huffington post
3091;major;graduate school of journalism
24854;places_lived;são paulo
3861;major;beng. software engineering
3861;school;university of westminister
3861;places_lived;kegalle
39383;places_lived;canela
8443;school;a.t.t.c. the area technical trade center
8443;school;clark high school
8443;major;commercial art
8443;major;general studies
8443;school;valencia community college
8443;employer;pearson dental supplies
8443;places_lived;las vegas nevada, & orlando fl
8443;employer;yellow ticket traffic school
8443;employer;immortal samurai
8443;major;theatre
8443;employer;swingbearblue
8443;major;diesel mech i & ii
8443;school;fmu florida metropolitian university
8443;school;las vegas high school
48247;places_lived;dortmund
48247;places_lived;krefeld
754;school;university of georgia
754;school;brookwood high school
754;places_lived;coral springs, fl
754;places_lived;lawrenceville, ga
754;places_lived;athens, ga
16714;school;rochester institute of technology
16714;places_lived;montgomeryville, pa
16714;major;software engineering
40540;places_lived;oconomowoc wi
6907;school;music university (ershad)
6907;school;music school (seda -o sima)
6907;school;لیسانس
6907;places_lived;tehran
6907;school;highschool
6907;employer;takdata
16438;employer;the man
6346;employer;serpro
6346;places_lived;curitiba
6346;places_lived;carazinho
6346;places_lived;pato branco
3598;places_lived;bellmawr, nj
3598;employer;cozen o'connor
3598;places_lived;kansas city, mo
3598;places_lived;wayne, pa
3598;major;information technology
3598;places_lived;columbus, oh
3598;school;drexel university college of information science and technology
3598;places_lived;w. deptford, nj
3598;places_lived;philadelphia, pa
3598;places_lived;altoona, pa
3598;employer;merrill lynch
3598;places_lived;detroit, mi
3598;places_lived;lawton, ok
3598;places_lived;burlington, nj
17421;school;colorado state university
14376;employer;macy's
14376;school;california polytechnic state university
14376;major;computer engineering
13541;employer;dpdk
13541;places_lived;almere, the netherlands
13541;major;bachelor of ict
13541;school;hogeschool van amsterdam
21400;employer;google
21400;school;coimbatore institute of technology
21400;major;electronics and communication engineering
48228;employer;karuna bali foundation
26526;school;california polytechnic state university
26526;major;architecture
26526;school;columbia university
7961;places_lived;минск
7961;employer;itransition
7961;school;необразован
38623;places_lived;barcelona
38623;school;universidad de córdoba
38623;major;traducción e interpretación
38623;places_lived;córdoba
38623;places_lived;huelva
38623;places_lived;málaga
8181;employer;university of michigan health system
8181;school;syosset high school
8181;places_lived;syosset, ny
8181;school;university of michigan
8181;places_lived;ann arbor, mi
8181;major;neuroscience
41193;places_lived;kotturpuram
41193;places_lived;chennai
41193;places_lived;goa
41193;places_lived;kanchepuram
41193;employer;zoho corp
41193;school;ramakrishna mission hr sec school ( south ) t.nagar, chennai, india
41193;school;gayathri matriculation school, nandhanam, chennai, india
41193;places_lived;paduvancherry
36588;major;new media
36588;major;sociology
36588;places_lived;shenzhen
36588;places_lived;guangzhou
36588;major;journalism
36588;school;pku
36588;places_lived;hong kong
36588;places_lived;qianjiang, hubei
36588;places_lived;beijing
36588;employer;tencent
36588;school;cuhk
36588;employer;guangzhou daily
23499;school;milpitas high school
23499;employer;stellartech research corporation
23499;employer;ez publishing
23499;school;uc davis
15398;places_lived;owego, ny
15398;places_lived;holland, michigan
15398;places_lived;champaign, il
38166;school;ateneo de manila university
38166;places_lived;quezon city
38166;major;applied math in finance
20266;employer;bookit.com
35862;places_lived;sydney
27734;places_lived;stavanger, norway
9282;places_lived;cupertino, ca
9282;employer;jpmorgan chase & co.
9282;places_lived;stanford, ca
9282;places_lived;austin, tx
9282;places_lived;lexington, ky
9282;school;stanford university
9282;places_lived;danbury, ct
9282;places_lived;beijing, china
9282;major;ms&e
9282;places_lived;chicago, il
35280;places_lived;shepherdstown, wv
35280;places_lived;huntington, wv
35280;school;marshall university
35280;places_lived;fayetteville, wv
35280;places_lived;arlington, va
21962;employer;cisco systems, inc.
24431;major;physics and mathematics
24431;places_lived;vancouver
24431;school;university of auckland,
24431;places_lived;berlin
24431;school;university of melbourne,
24431;places_lived;melbourne
24431;places_lived;wuerzburg
24431;places_lived;auckland
24431;major;physics
27446;school;union university
27446;places_lived;riverside, ca
27446;places_lived;moreno valley, ca
27446;major;masters in social work
27446;places_lived;jackson, tn
27446;school;alabama agricultural and mechanical university
27446;places_lived;las vegas, nv
27446;places_lived;huntsville, al
27446;places_lived;garden valley, tx
27446;major;bs psychology
27446;places_lived;dyersburg, tn
27446;places_lived;willingboro, nj
27446;places_lived;denver, co
27446;places_lived;madison, al
43109;places_lived;toronto
6937;employer;lextrategy
6937;employer;prodavinci
22216;places_lived;千葉県佐倉市
22216;places_lived;東京都板橋区
22216;major;戸籍学
22216;places_lived;大阪府豊中市
22216;employer;離婚総研
22216;school;大阪寡大学
45931;employer;bsf promo & booking
45931;employer;the most open air
10917;school;vellore institute of technology
10917;major;ece
10917;school;little flower high school
31878;places_lived;delhi ,  india
31878;places_lived;stillwater , ok
31878;major;mis
31878;school;oklahoma state university–stillwater
34878;places_lived;ma
34878;school;tufts university
34878;school;the tuck school of business bridge program - dartmouth college
34878;places_lived;ny
34878;places_lived;tx, nj, in, pa, ca
40463;employer;zs associates
40463;major;information technology
40463;school;n.i.t.k surathkal
40463;places_lived;evanston
40463;places_lived;bangalore
40463;places_lived;cochin
8044;employer;express a/s
8044;employer;guppyworks
8044;major;cnad. mag. i interaktive digitale medier
8044;school;university of aalborg
8044;employer;responsfabrikken
11679;employer;digital river, inc
11679;school;st. mary's university
11679;places_lived;georgia
11679;employer;best buy
11679;places_lived;germany
11679;major;business
11679;places_lived;italy
11679;major;computer network
11679;school;dunwoody college of technology
11679;employer;car-lene research
11679;school;north carolina
1672;places_lived;mt. gillead, oh
1672;places_lived;duluth, mn
1672;places_lived;vadnais heights, mn
1672;places_lived;oz
1672;places_lived;boulder, co
1672;places_lived;phoenix, az
1672;places_lived;hugo, mn
26035;school;new york university stern school of business
26035;employer;hall capital partners
26035;major;mba
26035;major;economics, business
26035;school;university of california, berkeley
15680;employer;purwacaraka music studio
3220;school;bits-pilani
3220;places_lived;jamshedpur
3220;school;sacred heart convent school
3220;school;loyola school
3220;places_lived;pilani
16894;employer;logica ux
16894;places_lived;oslo
16894;major;digitale medier
16894;school;universitetet i oslo
28545;places_lived;campina
49900;employer;65 media
49900;employer;art institute
49900;employer;evoke
49900;employer;genex
49900;places_lived;granada hills, ca
49900;employer;chiat day
49900;employer;dna studios
49900;school;kennedy high school
49900;employer;ignition interactive
42639;places_lived;stara zagora, bg
42639;employer;rochester college
42639;employer;kiberys
42639;places_lived;royal oak, mi
27139;places_lived;philadelphia, pa
27139;school;university of california, berkeley
27139;employer;google
27139;major;economics, international relations
27139;places_lived;new jersey
27139;major;pre-health certificate
27139;school;university of pennsylvania
46753;school;montessori centre international
46753;places_lived;rio de janeiro
46753;major;early childhood
46753;major;relações internacionais
46753;places_lived;brasilia
46753;places_lived;goiânia
46753;places_lived;belo horizonte
46753;school;universidade de brasilia
46753;places_lived;zurich
37048;school;indian institute of technology madras
37048;major;cse
22095;places_lived;ranchi
22095;places_lived;jamshedpur
22095;places_lived;jampot
22095;places_lived;kolkata
48868;school;sheykh ansari, dezful
48868;school;sar-allah, qom
48868;employer;iranian congenial mobile co.
48868;places_lived;haftgel, iran
48868;school;management faculty of university of tehran
48868;places_lived;different cities of iran, mostly qom, dezful, and tehran
48868;employer;saman tadbir sharif
48868;employer;sharif farsiweb, inc.
48868;employer;bel sahar
48868;places_lived;tehran, iran
48868;places_lived;dezful, iran
48868;school;allameh helli, tehran
48868;places_lived;qom, iran
46790;school;harding university
46790;major;english
46790;employer;waxman agency
11871;school;university of texas at dallas
11871;major;english and anthropology
11871;major;mba
11871;school;duncanville high school
11871;school;university of texas at austin
39103;employer;nzn
39103;employer;magic web design
39103;places_lived;tupãssi - pr
39103;places_lived;toledo - pr
23293;school;de la salle-college of saint benilde
23293;major;ab multimedia arts
35366;employer;the understanding group
15128;places_lived;campinas
15128;employer;ibm
15128;employer;auriga informatica ltda
15128;places_lived;rio de janeiro
15128;school;estácio de sá university
15128;major;redes de computadores
21286;places_lived;hyderabad
47904;places_lived;curitiba
47904;employer;agência casa
10813;major;computer science
10813;employer;osuosl
10813;employer;novellus systems
10813;school;oregon state university
34984;school;sjtu
34984;school;xgdfz
33009;employer;icosis grupo avalon
33009;school;safari developer
33009;employer;apple inc.
33009;places_lived;sevilla
4756;employer;appstorehq
4756;places_lived;seattle
4756;employer;regal theatres
4756;employer;superb internet
4756;employer;costco
4756;employer;century theatres
4756;employer;resolution audio
4756;places_lived;south of seattle
13261;school;udem
13261;school;usb
35459;school;manipal institute of technology
35459;major;computer science engineer
35459;places_lived;jamshedpur
35459;places_lived;manipal
13427;major;licenciatura de informática
13427;employer;libertad digital
13427;school;universidad politécnica de madrid
13427;employer;ciberaula
8281;employer;strand life science
36554;places_lived;redoran, morrowind, tamriel
31767;places_lived;arlington, va
31767;places_lived;fort worth, tx
17157;major;"international relations; drama"
17157;school;stanford university
9148;employer;cummins
5716;major;film
5716;school;university of california, san diego
584;major;物理
584;major;数字媒体艺术
584;school;中山市华侨中学
584;places_lived;中山市
584;school;杨仙逸小学
584;school;中山市第一中学
584;school;中山大学
584;places_lived;广州市
584;school;中港英文学校
31162;places_lived;yaroslavl , russia
31162;places_lived;moscow, russia
31162;school;yaroslavl state university
31162;places_lived;yaroslavl, russia
32582;places_lived;griffin, ga
32582;places_lived;barnesville, ga
32582;places_lived;el paso, tx
14985;employer;brightcove
14985;school;the advent school
14985;employer;going.com
14985;employer;studentuniverse.com
14985;school;boston latin school
14985;major;philosophy
14985;places_lived;boston
14985;school;university of chicago
14985;places_lived;chicago
14985;employer;uphams corner charter school
12804;places_lived;villeurbanne
37315;major;theatre/speech communication
37315;school;jackson area career center
37315;school;grass lake high school
37315;major;business/computer adaptability
37315;major;general ed.
37315;school;siena heights university
37993;employer;cogito srl
37993;employer;librincontro
37993;places_lived;cattolica
37993;employer;palomar srl
37993;school;universita di bologna
37993;school;liceo scientifico marconi pesaro
280;employer;icrossing
4734;places_lived;saint-raphaël
4734;school;iut src de saint-raphaël
4734;major;services et réseaux de communication
920;places_lived;laval, france
920;places_lived;gap, france
37009;school;georgia tech
37009;employer;google,adobe,accenture,bank of america
37009;places_lived;chennai - india,hyderabad - india,nellore - india
37009;places_lived;atlanta -us,new jersey -us,bay area -us
17685;major;music & technology
17685;school;stevens institute of technology
44675;places_lived;cambridge, ma
44675;places_lived;paris, france
44675;school;massachusetts institute of technology
44675;employer;draconis software
44675;employer;idt corporation
44675;places_lived;somerville, ma
44675;places_lived;reading, ma
44675;major;electrical engineering and computer science
44675;employer;chisholm laboratory
44675;places_lived;boston, ma
37659;places_lived;london, uk
37659;major;computer science and maths
37659;school;university of york
37659;school;st paul's school
37659;employer;glaxosmithkline
20534;places_lived;paris
20534;places_lived;tokyo
20534;major;computing
20534;major;e-business
20534;places_lived;london
20534;school;télécom-paristech
20534;school;hec paris
20534;places_lived;etaules
7888;employer;cdac pune
7888;school;dhss
7888;major;science
7888;school;nit warangal
7888;major;cse
35704;employer;linkfluence
35704;major;médias informatisés et stratégie de communication
35704;school;celsa
5768;places_lived;louisiana
5768;employer;stunt & gimmick's
5768;school;southeastern louisiana university
5768;employer;lifestyler
5768;employer;elisa monte dance
31256;major;management engineering
31256;school;istanbul teknik university
31256;places_lived;istanbul
31256;school;kabataş erkek lisesi
18430;school;reed college
18430;major;literature
18430;major;languages
18430;school;middlebury college
31849;school;vehbi koç vakfı lisesi
31849;places_lived;istanbul
31849;school;samsun ondokuz mayis university
16475;places_lived;garden grove ca
16475;places_lived;anaheim ca
16475;places_lived;buena park ca
16475;places_lived;ankeney ia
2445;places_lived;india
17559;major;molecular, cell, and developmental biology
17559;school;university of california, los angeles
1155;places_lived;mumbai
1155;major;b.com (h)
1155;school;patna university
1155;employer;sng microns (p) ltd.
1155;employer;wadhawan holdings (p) ltd.
1155;school;edhec business school, essca business school, itm business school
1155;major;mba - international business
18083;places_lived;arlington, tx, usa
18083;places_lived;bangalore, india
8053;places_lived;dublin
8053;employer;google
8053;places_lived;new york city
8053;school;columbia university
8053;places_lived;san francisco
8053;major;industrial engineering, economics
8053;places_lived;istanbul
8053;major;operations, information, and technology
8053;school;stanford graduate school of business
42356;places_lived;manchester, uk
42356;places_lived;recife
42356;places_lived;london
19370;places_lived;california
19370;places_lived;illinois
19370;places_lived;hawaii
19370;places_lived;virginia
19370;places_lived;exeter, california
16732;places_lived;atlanta georgia
16732;employer;new york times company
16732;employer;the medicus firm (formerly the md firm)
183;employer;art in software
183;major;bachelor in software engineering
183;school;universiti teknikal malaysia melaka
9849;places_lived;zagreb, croatia
8511;school;carnegie mellon university
8511;major;computer science
8511;employer;carnegie mellon (school of engineering and public policy)
8511;employer;microsoft (bing)
8511;places_lived;pittsburgh, pa
8511;employer;mcdonald's
8511;employer;mcdonalds
8511;employer;carnegie mellon  (mellon college of science)
8511;employer;learnbop
8511;employer;chuck e. cheese
8511;places_lived;greensburg, pa
8511;places_lived;redmond, wa
5326;places_lived;toronto
5326;places_lived;glasgow
9083;school;chse
9083;school;majeedhiyaa school
9083;employer;maldivian air taxi
9083;employer;bank of maldives plc
9083;school;dharumavantha school
9083;major;science
1708;places_lived;goiânia, brazil
1708;places_lived;rio de janeiro, brazil
1708;places_lived;são paulo, brazil
1708;places_lived;milan, italy
1708;places_lived;seoul, south korea
1708;school;escola politécnica da usp, são paulo, brazil
1708;employer;touch software
1708;employer;lg electronics
1708;school;korea university, seoul, south korea
28959;places_lived;静岡
3640;major;web design and development
3640;school;full sail university
3640;places_lived;brighton, uk
3640;places_lived;cheltenham, uk
3640;places_lived;vienna, austria
3640;places_lived;orlando, florida
3640;places_lived;bermuda
3640;places_lived;san francisco, california
40386;employer;google
40386;employer;m-squared
40386;school;al uthuman
40386;places_lived;kazhakuttom
40386;employer;microsoft student partner
34931;employer;tech receptives
34931;employer;openerp
34931;places_lived;ahmedabad
34931;major;mca
34931;school;gls ict
7255;school;clemson university
7255;employer;codeautomations
7255;places_lived;indore, india
7255;employer;avid technologies
7255;places_lived;clemson, sc
7255;places_lived;boston, ma
7255;employer;echostar data networks
7255;school;i.e.t - d.a.v.v indore, india
4825;school;itt technical institute
4825;major;associate of applied science information technology web development
4825;employer;star tickets, inc
12506;places_lived;kathmandu, nepal
12506;major;isc-2007
12506;places_lived;shimla, himachal pradesh, india
12506;places_lived;dehradun, uttrakhand, india
12506;places_lived;nainital, uttrakhand, india
12506;places_lived;darjeeling, west bengal, india
12506;places_lived;gorakhpur, uttar pradesh, india
12506;major;marketing, finance
12506;places_lived;ranikhet,, uttrakhand, india
12506;employer;self-employed
12506;places_lived;kalimpong, west bengal, india
12506;places_lived;siliguri, west bengal, india
12506;school;kathmandu college of management
12506;school;vikas bharti school, gorakhpur
12506;places_lived;siwan, bihar, india
1417;places_lived;bangalore
1417;major;b.a(hons) economics
1417;school;sri satya sai university
12419;school;xi'an jiaotong university
21956;places_lived;new york, ny
21956;places_lived;brooklyn, ny
21956;places_lived;tucson, az
21956;places_lived;salt lake city, ut
21956;places_lived;vancouver, wa
21956;places_lived;nampa, id
21956;places_lived;troutdale, or
21956;places_lived;fairbanks, ak
16540;major;pu college
16540;major;primary
16540;school;nmit
16540;school;savm
16540;employer;engg college
16540;places_lived;dharwad
16540;school;kle
16540;places_lived;bangalore
16540;school;sjihs
16540;major;high school
14876;school;oxford emhs, guntur
14876;major;btech.,ece
14876;places_lived;guntur
14876;major;intermediate
14876;major;high school
14876;school;vignan university
14876;major;elementary
14876;school;chinmaya vidhyalaya
14876;school;sri chaitanya vidhyalaya
21011;employer;pop* digital
14631;school;нархоз - второе высшее
14631;places_lived;kiev
14631;places_lived;киев
14631;school;кпи
14631;major;магистр компьютерных наук
14631;major;mba
20453;school;amrita vishwa vidyapeetham
20453;major;chemical engineering
8528;employer;bti
8528;school;virginia tech
8528;employer;bti360
8528;employer;northrop grumman
8528;major;computer engineering
42054;school;university of california, san diego
42054;major;interdisciplinary computing and the arts
45348;places_lived;allahabad
45348;places_lived;jamnagar
45348;major;engineering(electronics and communication)
45348;school;mnnit
45348;places_lived;hyderabad
45348;places_lived;amritsar
45348;places_lived;shrinagar
21221;employer;ozran
21221;places_lived;kurundwad
37916;places_lived;camden, me
37916;places_lived;tenants harbor, me
37916;places_lived;tucson, az
37916;places_lived;agawam, ma
37916;places_lived;austin, tx
37916;places_lived;santa fe, nm
37916;employer;ownlocal
37916;employer;socialize/appmakr
37916;places_lived;san francisco, ca
37916;places_lived;montpelier, vt
41371;school;gen. daltro filho
41371;school;espm
41371;places_lived;porto alegre
41371;school;ufrgs
41371;major;ipa
41371;school;unisinos
41371;places_lived;rio de janeiro
41371;school;unifra
13526;employer;click grafix
13526;places_lived;few countries
13526;employer;dar alfikr schools
13526;employer;be digital
13526;places_lived;yemen, england, saudi and djibouti
49413;employer;tharsis software
36804;school;universidade católica de pelotas
36804;places_lived;pelotas - rs
36804;major;engenharia
36804;places_lived;são josé - sc
36804;places_lived;natal - rn
31463;employer;istanbul bilgi universiry
31463;employer;google
31463;school;beşiktaş atatürk anadolu lisesi
31463;places_lived;zurich, switzerland
31463;employer;pilli.com, kırmızı kalem, akinon
31463;school;istanbul bilgi university, bs. in computer science
31463;places_lived;istanbul, turkey
14630;employer;metamind solutions
14630;employer;piscines waterair
14630;employer;packet video
39750;places_lived;samsun
39750;school;istanbul technical university
39750;major;computer engineering
39750;school;samsun fen lisesi
39750;employer;aselsan
39750;employer;mobinex
2941;places_lived;sri ganganagar, rajasthan, india
2941;places_lived;berlin (germany)
2941;places_lived;gwalior (india)
2941;places_lived;glasgow (uk)
2941;places_lived;delhi (india)
2941;places_lived;bangalore, india
2941;places_lived;pittsburgh, usa
39457;places_lived;menlo park, ca
39457;places_lived;raubling, germany
39457;places_lived;pleasanton, ca
39457;places_lived;santa cruz, ca
39457;places_lived;black rock city, nv
39457;places_lived;san jose, ca
45186;places_lived;gandhinagar
45186;school;dhirubhai ambani institute of information and communication technology
45186;places_lived;ahmedabad
45186;places_lived;dehradun
45186;places_lived;satna
45186;school;rashtriya indian military college
45186;employer;cypress semiconductor
45186;employer;texas instruments
45186;school;delft university of technology
45186;places_lived;bangalore
45186;places_lived;delhi
18490;places_lived;shreveport, la
18490;places_lived;lubbock, tx
18490;places_lived;san diego, ca
18490;places_lived;north hollywood, ca
18490;places_lived;federal way, wa
18490;places_lived;angeles city, philippines
18490;places_lived;las vegas, nv
18490;places_lived;savannah, ga
18490;school;unlv, chapman college
18490;places_lived;victorville, ca
18490;employer;the copy center at manpower, target, waldenbooks, hickory farms, b dalton, brentanos, bookstar, union bank of california, home run video, chatham county superior court, chatham county ics, gateway country, gen-probe, university of washington medicine center, metia, weber shandwick, kobold quarterly
18490;places_lived;irvine, ca
18490;places_lived;bothell, wa
18490;places_lived;orange, ca
18490;places_lived;valdosta, ga
21972;places_lived;san sebastian
21972;places_lived;pamplona
21972;places_lived;girona
21972;places_lived;miami
9381;places_lived;idar, dhansura, kathlal, nadiad
34683;employer;andrastudio
34683;major;information system
34683;employer;themewarrior
34683;places_lived;jakarta, indonesia
34683;school;bina nusantara university
20293;school;university of southern california
20293;major;computer science
20293;employer;stumbleupon
38917;places_lived;ambala
